FECHA_PROCESO;RUC_PROVEEDOR;PROVEEDOR;RUC_ENTIDAD;ENTIDAD;TIPO_PROCEDIMIENTO;ORDEN_ELECTRÓNICA;ORDEN_ELECTRÓNICA_GENERADA;ESTADO_ORDEN_ELECTRÓNICA;DOCUMENTO_ESTADO_OCAM;FECHA_FORMALIZACIÓN;FECHA_ÚLTIMO_ESTADO;SUB_TOTAL;IGV;TOTAL;ORDEN_DIGITALIZADA;DESCRIPCIÓN_ESTADO;DESCRIPCIÓN_CESIÓN_DERECHOS;ACUERDO_MARCO
2025-12-01 08:00:19;20492979041;FALCON SYSTEMS S.A.C.;20163646499;UNIVERSIDAD NACIONAL DE SAN AGUSTIN;Compra ordinaria;OCAM-2025-91-435-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3433441&ImprimirCompleto=1;ACEPTADA;;2025-11-28 21:07:24;2025-11-28 21:07:24;4476.10;805.70;5281.80;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-91-435_28-11-25 15-33-38_FISICA.pdf;;;COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES  Y ESCÁNERES
2025-12-01 08:00:19;20494879329;GRUPO MEGATEC S.R.L.;20608305808;MUNICIPALIDAD DISTRITAL DE UNIÓN ASHÁNINKA;Compra ordinaria;OCAM-2025-301902-117-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3435416&ImprimirCompleto=1;ACEPTADA;;2025-11-28 19:30:55;2025-11-28 19:30:55;13150.74;2367.13;15517.87;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-301902-117_28-11-25 19-08-25_FISICA.pdf;;;EQUIPOS MULTIMEDIA Y ACCESORIOS
2025-12-01 08:00:19;20607262811;COPIERS DIGITALS PERU E.I.R.L.;20154598244;UNIVERSIDAD NACIONAL DE UCAYALI;Compra ordinaria;OCAM-2025-112-72-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3433169&ImprimirCompleto=1;ACEPTADA;;2025-11-28 18:49:30;2025-11-28 18:49:30;22544.07;4057.93;26602.00;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-112-72_27-11-25 19-33-41_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2025-12-01 08:00:19;20607262811;COPIERS DIGITALS PERU E.I.R.L.;20154489895;MUNICIPALIDAD PROVINCIAL DE AREQUIPA;Compra ordinaria;OCAM-2025-300331-168-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3433401&ImprimirCompleto=1;ACEPTADA;;2025-11-28 18:49:22;2025-11-28 18:49:22;13530.06;2435.41;15965.47;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-300331-168_28-11-25 17-49-36_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2025-12-01 08:00:19;20606256486;FIMAV PERU E.I.R.L;20131373075;SERVICIO NACIONAL DE SANIDAD AGRARIA;Compra ordinaria;OCAM-2025-157-590-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3433137&ImprimirCompleto=1;ACEPTADA;;2025-11-28 18:28:32;2025-11-28 18:28:32;42790.80;7702.34;50493.14;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-157-590_27-11-25 18-04-23_FISICA.pdf;;;COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES  Y ESCÁNERES
2025-12-01 08:00:19;20606256486;FIMAV PERU E.I.R.L;20105685875;UNIVERSIDAD NACIONAL PEDRO RUIZ GALLO;Gran Compra;OCAM-2025-101-111-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3433983&ImprimirCompleto=1;ACEPTADA;;2025-11-28 18:28:26;2025-11-28 18:28:26;2005204.08;360936.73;2366140.81;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-101-111_28-11-25 12-43-07_FISICA.pdf;;;COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES  Y ESCÁNERES
2025-12-01 08:00:19;20606256486;FIMAV PERU E.I.R.L;20105685875;UNIVERSIDAD NACIONAL PEDRO RUIZ GALLO;Gran Compra;OCAM-2025-101-112-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3433991&ImprimirCompleto=1;ACEPTADA;;2025-11-28 18:28:19;2025-11-28 18:28:19;276624.48;49792.41;326416.89;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-101-112_28-11-25 12-45-50_FISICA.pdf;;;COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES  Y ESCÁNERES
2025-12-01 08:00:19;20606256486;FIMAV PERU E.I.R.L;20527179221;UNIDAD EJECUTORA 401:SALUD CANAS CANCHIS ESPINAR;Compra ordinaria;OCAM-2025-1129-99-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3434409&ImprimirCompleto=1;ACEPTADA;;2025-11-28 18:28:11;2025-11-28 18:28:11;7901.04;1422.19;9323.23;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-1129-99_28-11-25 16-27-24_FISICA.pdf;;;COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES  Y ESCÁNERES
2025-12-01 08:00:19;20606256486;FIMAV PERU E.I.R.L;20546303951;UNIDAD EJECUTORA 003 CORTE SUPERIOR DE JUSTICIA DE LIMA;Gran Compra;OCAM-2025-1411-168-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3434799&ImprimirCompleto=1;ACEPTADA;;2025-11-28 18:28:05;2025-11-28 18:28:05;27926.25;5026.73;32952.98;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-1411-168_28-11-25 13-08-21_FISICA.pdf;;;COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES  Y ESCÁNERES
2025-12-01 08:00:19;20606256486;FIMAV PERU E.I.R.L;20131367008;INSTITUTO GEOFISICO DEL PERU;Gran Compra;OCAM-2025-84-67-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3434983&ImprimirCompleto=1;ACEPTADA;;2025-11-28 18:27:57;2025-11-28 18:27:57;10832.00;1949.76;12781.76;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-84-67_28-11-25 17-57-12_FISICA.pdf;;;COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES  Y ESCÁNERES
2025-12-01 08:00:19;20608864815;TESLA COMPUTER DEL PERU E.I.R.L.;20174675733;HOSPITAL REGIONAL ELEAZAR GUZMAN BARRON;Compra ordinaria;OCAM-2025-742-104-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3433249&ImprimirCompleto=1;ACEPTADA;;2025-11-28 18:25:48;2025-11-28 18:25:48;7882.18;1418.79;9300.97;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-742-104_27-11-25 15-34-52_FISICA.pdf;;;COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES  Y ESCÁNERES
2025-12-01 08:00:19;20608864815;TESLA COMPUTER DEL PERU E.I.R.L.;20174675733;HOSPITAL REGIONAL ELEAZAR GUZMAN BARRON;Compra ordinaria;OCAM-2025-742-103-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3433181&ImprimirCompleto=1;ACEPTADA;;2025-11-28 18:25:40;2025-11-28 18:25:40;3941.09;709.40;4650.49;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-742-103_27-11-25 15-33-47_FISICA.pdf;;;COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES  Y ESCÁNERES
2025-12-01 08:00:19;20538468232;EAC CONSULTING S.A.C.;20131366451;MUNICIPALIDAD DISTRITAL DE PUNTA HERMOSA;Compra ordinaria;OCAM-2025-301275-85-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3434063&ImprimirCompleto=1;ACEPTADA;;2025-11-28 18:24:49;2025-11-28 18:24:49;774.50;139.41;913.91;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-301275-85_28-11-25 16-34-48_FISICA.pdf;;;COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES  Y ESCÁNERES
2025-12-01 08:00:19;20453960707;REM COMUNICACIONES Y SISTEMAS S.R.L.;20520000411;ZONA ESPECIAL DE DESARROLLO ILO - ZED ILO;Compra ordinaria;OCAM-2025-500265-17-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3434023&ImprimirCompleto=1;ACEPTADA;;2025-11-28 18:18:04;2025-11-28 18:18:04;13881.35;2498.64;16379.99;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-500265-17_28-11-25 16-09-21_FISICA.pdf;;;COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES  Y ESCÁNERES
2025-12-01 08:00:19;20107903951;TRADING SERVICE M&A SRLTDA;20505703554;GOBIERNO REGIONAL DEL CALLAO;Compra ordinaria;OCAM-2025-1028-172-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3434413&ImprimirCompleto=1;ACEPTADA;;2025-11-28 18:13:24;2025-11-28 18:13:24;1525.95;274.67;1800.62;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-1028-172_28-11-25 14-39-35_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2025-12-01 08:00:19;20603863977;VBH CONSULTORIA Y SERVICIOS EN GENERALES E.I.R.L.;20490600842;PRO DESARROLLO APURIMAC;Compra ordinaria;OCAM-2025-1408-95-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3433073&ImprimirCompleto=1;ACEPTADA;;2025-11-28 17:55:33;2025-11-28 17:55:33;8421.96;1515.95;9937.91;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-1408-95_27-11-25 19-08-58_FISICA.pdf;;;TUBERIAS, PINTURAS, CERÁMICOS, SANITARIOS, ACCESORIOS, Y COMPLEMENTOS EN GENERAL
2025-12-01 08:00:19;20538468232;EAC CONSULTING S.A.C.;20505982259;ZONA ARQUEOLOGICA CARAL ADSCRITA AL MINISTERIO DE CULTURA;Compra ordinaria;OCAM-2025-1366-72-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3435105&ImprimirCompleto=1;ACEPTADA;;2025-11-28 17:49:47;2025-11-28 17:49:47;4648.45;836.72;5485.17;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-1366-72_28-11-25 15-37-12_FISICA.pdf;;;COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES  Y ESCÁNERES
2025-12-01 08:00:19;20494879329;GRUPO MEGATEC S.R.L.;20443070819;DIREC.SUB.REG TRANS Y COMUN.CHANKA-ANDAH;Compra ordinaria;OCAM-2025-752-92-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3433291&ImprimirCompleto=1;ACEPTADA;;2025-11-28 17:48:20;2025-11-28 17:48:20;4411.91;794.14;5206.05;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-752-92_27-11-25 12-36-05_FISICA.pdf;;;COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES  Y ESCÁNERES
2025-12-01 08:00:19;20100186170;CONSORCIO DE REPRESENTACIONES SA;20159515240;MUNICIPALIDAD DISTRITAL DE CERRO COLORADO;Compra ordinaria;OCAM-2025-300334-268-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3434483&ImprimirCompleto=1;ACEPTADA;;2025-11-28 17:46:49;2025-11-28 17:46:49;582.24;104.80;687.04;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-300334-268_28-11-25 16-35-27_FISICA.pdf;;;LLANTAS, NEUMÁTICOS Y ACCESORIOS
2025-12-01 08:00:19;20100186170;CONSORCIO DE REPRESENTACIONES SA;20172661794;GERENCIA REGIONAL DE SALUD DEL GOBIERNO REGIONAL DE AREQUIPA;Compra ordinaria;OCAM-2025-765-90-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3433721&ImprimirCompleto=1;ACEPTADA;;2025-11-28 17:46:38;2025-11-28 17:46:38;710.86;127.95;838.81;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-765-90_27-11-25 15-39-24_FISICA.pdf;;;LLANTAS, NEUMÁTICOS Y ACCESORIOS
2025-12-01 08:00:19;20604982899;MATECNA E.I.R.L.;20531319991;OFICINA DE GESTIÓN DE SERVICIOS DE SALUD HUALLAGA CENTRAL;Compra ordinaria;OCAM-2025-1059-68-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3435051&ImprimirCompleto=1;ACEPTADA;;2025-11-28 17:37:33;2025-11-28 17:37:33;2272.00;408.96;2680.96;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-1059-68_28-11-25 16-24-14_FISICA.pdf;;;BATERÍAS, PILAS Y ACCESORIOS
2025-12-01 08:00:19;20494167094;IMMEDIC NIKE E.I.R.L.;20531319991;OFICINA DE GESTIÓN DE SERVICIOS DE SALUD HUALLAGA CENTRAL;Compra ordinaria;OCAM-2025-1059-65-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3434181&ImprimirCompleto=1;ACEPTADA;;2025-11-28 17:22:33;2025-11-28 17:22:33;1751.75;0.00;1751.75;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-1059-65_28-11-25 16-17-48_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2025-12-01 08:00:19;20494167094;IMMEDIC NIKE E.I.R.L.;20531319991;OFICINA DE GESTIÓN DE SERVICIOS DE SALUD HUALLAGA CENTRAL;Compra ordinaria;OCAM-2025-1059-67-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3434963&ImprimirCompleto=1;ACEPTADA;;2025-11-28 17:21:52;2025-11-28 17:21:52;1521.22;0.00;1521.22;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-1059-67_28-11-25 16-22-38_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2025-12-01 08:00:19;20549079823;GRUPALNET PERU S.A.C.;20601770971;UGEL LA UNIÓN;Compra ordinaria;OCAM-2025-1602-16-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3433511&ImprimirCompleto=1;ACEPTADA;;2025-11-28 17:19:58;2025-11-28 17:19:58;5280.00;950.40;6230.40;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-1602-16_27-11-25 13-13-56_FISICA.pdf;;;BATERÍAS, PILAS Y ACCESORIOS
2025-12-01 08:00:19;20480934262;LLANTAS IMPORT WIDO E.I.R.L.;20131378620;MUNICIPALIDAD DISTRITAL DE ATE;Compra ordinaria;OCAM-2025-301252-126-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3434923&ImprimirCompleto=1;ACEPTADA;;2025-11-28 16:48:19;2025-11-28 16:48:19;3791.20;682.42;4473.62;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-301252-126_28-11-25 12-49-57_FISICA.pdf;;;LLANTAS, NEUMÁTICOS Y ACCESORIOS
2025-12-01 08:00:19;20608236075;MAXXIS AUTOMOTRIZ S.A.C.;20481772550;III DIRECCION TERRITORIAL DE POLICIA  - TRUJILLO;Compra ordinaria;OCAM-2025-29-76-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3434805&ImprimirCompleto=1;ACEPTADA;;2025-11-28 16:40:38;2025-11-28 16:40:38;62451.28;11241.23;73692.51;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-29-76_28-11-25 14-47-33_FISICA.pdf;;;LLANTAS, NEUMÁTICOS Y ACCESORIOS
2025-12-01 08:00:19;20608200038;CORPORACION MAKEDHA E.I.R.L.;20527147612;GOBIERNO REGIONAL CUSCO;Compra ordinaria;OCAM-2025-789-1257-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3432817&ImprimirCompleto=1;ACEPTADA;;2025-11-28 16:38:13;2025-11-28 16:38:13;5775.00;1039.50;6814.50;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-789-1257_27-11-25 19-04-30_FISICA.pdf;;;ACCESORIOS DOMÉSTICOS Y BIENES PARA USOS DIVERSOS
2025-12-01 08:00:19;20600846524;DISTRIBUIDORA C'MASH E.I.R.L.;20131366966;MINISTERIO DEL INTERIOR;Compra ordinaria;OCAM-2025-25-135-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3433801&ImprimirCompleto=1;ACEPTADA;;2025-11-28 16:37:30;2025-11-28 16:37:30;2531.60;455.69;2987.29;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-25-135_27-11-25 19-37-48_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2025-12-01 08:00:19;20608757474;COMERCIAL DAYUMI E.I.R.L.;20291973851;OFICINA NACIONAL DE PROCESOS ELECTORALES;Compra ordinaria;OCAM-2025-479-475-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3434667&ImprimirCompleto=1;ACEPTADA;;2025-11-28 16:35:00;2025-11-28 16:35:00;21560.00;3880.80;25440.80;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-479-475_28-11-25 15-15-09_FISICA.pdf;;;COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES  Y ESCÁNERES
2025-12-01 08:00:19;20551755275;COMPUSOFT DATA S.A.C.;20538298485;CENTRO NACIONAL DE ABASTECIMIENTO DE RECURSOS ESTRATEGICOS EN SALUD;Gran Compra;OCAM-2025-1345-36-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3434973&ImprimirCompleto=1;ACEPTADA;;2025-11-28 16:23:45;2025-11-28 16:23:45;78889.40;14200.09;93089.49;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-1345-36_28-11-25 14-46-23_FISICA.pdf;;;COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES  Y ESCÁNERES
2025-12-01 08:00:19;20605869638;REDES COMERCIALES Y ANEXOS E.I.R.L.;20331304736;UNIDAD DE GESTION EDUCATIVA LOCAL 03;Gran Compra;OCAM-2025-58-56-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3434335&ImprimirCompleto=1;ACEPTADA;;2025-11-28 16:11:25;2025-11-28 16:11:25;110088.50;19815.93;129904.43;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-58-56_28-11-25 14-36-49_FISICA.pdf;;;COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES  Y ESCÁNERES
2025-12-01 08:00:19;20604982899;MATECNA E.I.R.L.;20601770971;UGEL LA UNIÓN;Compra ordinaria;OCAM-2025-1602-17-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3433519&ImprimirCompleto=1;ACEPTADA;;2025-11-28 16:11:24;2025-11-28 16:11:24;2040.00;367.20;2407.20;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2025-1602-17_27-11-25 13-14-41_FISICA.pdf;;;BATERÍAS, PILAS Y ACCESORIOS
