FECHA_PROCESO;RUC_PROVEEDOR;PROVEEDOR;RUC_ENTIDAD;ENTIDAD;TIPO_PROCEDIMIENTO;ORDEN_ELECTRÓNICA;ORDEN_ELECTRÓNICA_GENERADA;ESTADO_ORDEN_ELECTRÓNICA;DOCUMENTO_ESTADO_OCAM;FECHA_FORMALIZACIÓN;FECHA_ÚLTIMO_ESTADO;SUB_TOTAL;IGV;TOTAL;ORDEN_DIGITALIZADA;DESCRIPCIÓN_ESTADO;DESCRIPCIÓN_CESIÓN_DERECHOS;ACUERDO_MARCO
2022-09-01 08:00:30;20603038275;ALL BUSINESS COMERCE E.I.R.L.;20514347221;UNIDAD EJECUTORA 108 PROGRAMA NACIONAL DE INFRAESTRUCTURA EDUCATIVA;Compra ordinaria;OCAM-2022-1253-19-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1755061&ImprimirCompleto=1;ACEPTADA;;2022-08-31 20:10:53;2022-08-31 20:10:53;4140.00;745.20;4885.20;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-1253-19_FISICA.pdf;;;EXT-CE-2021-7 ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2022-09-01 08:00:30;20602597963;CORPORACION CREATIC´S S.R.L.;20574782920;MUNICIPALIDAD DISTRITAL DE UCHURACCAY;Compra ordinaria;OCAM-2022-301862-10-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1755839&ImprimirCompleto=1;ACEPTADA;;2022-08-31 20:09:58;2022-08-31 20:09:58;1456.12;262.10;1718.22;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-301862-10_FISICA.pdf;;;EXT-CE-2021-6 IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2022-09-01 08:00:30;20527471631;COMERCIAL IMPORTADORA J. MORA E.I.R.L.;20153408191;MARINA DE GUERRA DEL PERU;Compra ordinaria;OCAM-2022-471-2188-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1755521&ImprimirCompleto=1;ACEPTADA;;2022-08-31 19:19:55;2022-08-31 19:19:55;5000.54;900.10;5900.64;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-471-2188_FISICA.pdf;;;EXT-CE-2021-13 EQUIPOS DE AIRE ACONDICIONADO, SIMILARES Y ACCESORIOS
2022-09-01 08:00:30;10448320176;PEREZ RIVAS EDWIN FLAVIO;20189975920;GERENCIA REGIONAL DE TRANSPORTES Y COMUNICACIONES;Compra ordinaria;OCAM-2022-795-63-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1753629&ImprimirCompleto=1;ACEPTADA;;2022-08-31 19:11:11;2022-08-31 19:11:11;952.50;171.45;1123.95;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-795-63_FISICA.pdf;;;EXT-CE-2021-11 MOBILIARIO EN GENERAL
2022-09-01 08:00:30;20605967591;PRODUCTOS ECOLOGICOS DE CALIDAD EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA;20172661794;GERENCIA REGIONAL DE SALUD DEL GOBIERNO REGIONAL DE AREQUIPA;Compra ordinaria;OCAM-2022-765-151-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1752601&ImprimirCompleto=1;ACEPTADA;;2022-08-31 19:08:44;2022-08-31 19:08:44;2650.00;477.00;3127.00;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-765-151_FISICA.pdf;;;EXT-CE-2021-3 MATERIALES E INSUMOS DE LIMPIEZA, PAPELES PARA ASEO Y LIMPIEZA
2022-09-01 08:00:30;20605967591;PRODUCTOS ECOLOGICOS DE CALIDAD EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA;20531636539;RED DE SALUD PACIFICO SUR;Compra ordinaria;OCAM-2022-1421-65-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1754757&ImprimirCompleto=1;ACEPTADA;;2022-08-31 19:07:51;2022-08-31 19:07:51;654.00;117.72;771.72;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-1421-65_FISICA.pdf;;;EXT-CE-2021-3 MATERIALES E INSUMOS DE LIMPIEZA, PAPELES PARA ASEO Y LIMPIEZA
2022-09-01 08:00:30;20605967591;PRODUCTOS ECOLOGICOS DE CALIDAD EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA;20452393817;GOBIERNO REGIONAL ICA;Compra ordinaria;OCAM-2022-813-267-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1754403&ImprimirCompleto=1;ACEPTADA;;2022-08-31 19:07:23;2022-08-31 19:07:23;1655.76;298.04;1953.80;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-813-267_FISICA.pdf;;;EXT-CE-2021-3 MATERIALES E INSUMOS DE LIMPIEZA, PAPELES PARA ASEO Y LIMPIEZA
2022-09-01 08:00:30;20605967591;PRODUCTOS ECOLOGICOS DE CALIDAD EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA;20322628642;REDEES - MELGAR;Compra ordinaria;OCAM-2022-915-30-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1754407&ImprimirCompleto=1;ACEPTADA;;2022-08-31 19:06:59;2022-08-31 19:06:59;5337.90;960.82;6298.72;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-915-30_FISICA.pdf;;;EXT-CE-2021-3 MATERIALES E INSUMOS DE LIMPIEZA, PAPELES PARA ASEO Y LIMPIEZA
2022-09-01 08:00:30;20601057302;INVERSIONES Y SERVICIOS BRIFABRI E.I.R.L.;20602467971;REGIÓN POLICIAL AYACUCHO - ICA;Compra ordinaria;OCAM-2022-1689-159-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1758105&ImprimirCompleto=1;ACEPTADA;;2022-08-31 18:53:14;2022-08-31 18:53:14;225.04;40.51;265.55;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-1689-159_FISICA.pdf;;;EXT-CE-2021-10 LLANTAS, NEUMÁTICOS Y ACCESORIOS
2022-09-01 08:00:30;20609069636;EKOLLANTAS E.I.R.L.;20602467971;REGIÓN POLICIAL AYACUCHO - ICA;Compra ordinaria;OCAM-2022-1689-160-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1758107&ImprimirCompleto=1;ACEPTADA;;2022-08-31 18:36:43;2022-08-31 18:36:43;139.68;25.14;164.82;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-1689-160_FISICA.pdf;;;EXT-CE-2021-10 LLANTAS, NEUMÁTICOS Y ACCESORIOS
2022-09-01 08:00:30;20604554676;DELTA UTIL E.I.R.L.;20291973851;OFICINA NACIONAL DE PROCESOS ELECTORALES;Compra ordinaria;OCAM-2022-400668-19-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1755881&ImprimirCompleto=1;ACEPTADA;;2022-08-31 18:29:02;2022-08-31 18:29:02;1612.54;290.26;1902.80;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-400668-19_FISICA.pdf;;;EXT-CE-2021-7 ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2022-09-01 08:00:30;20604554676;DELTA UTIL E.I.R.L.;20291973851;OFICINA NACIONAL DE PROCESOS ELECTORALES;Compra ordinaria;OCAM-2022-400703-16-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1756471&ImprimirCompleto=1;ACEPTADA;;2022-08-31 18:28:50;2022-08-31 18:28:50;5885.22;1059.34;6944.56;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-400703-16_FISICA.pdf;;;EXT-CE-2021-7 ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2022-09-01 08:00:30;20604554676;DELTA UTIL E.I.R.L.;20601077133;UNIDAD EJECUTORA 403 RED DE SALUD TAYACAJA;Compra ordinaria;OCAM-2022-1645-139-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1753343&ImprimirCompleto=1;ACEPTADA;;2022-08-31 18:28:36;2022-08-31 18:28:36;264.42;47.60;312.02;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-1645-139_FISICA.pdf;;;EXT-CE-2021-7 ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2022-09-01 08:00:30;20604554676;DELTA UTIL E.I.R.L.;20402597918;DIRECCION REGIONAL DE AGRICULTURA JUNIN;Compra ordinaria;OCAM-2022-820-56-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1752951&ImprimirCompleto=1;ACEPTADA;;2022-08-31 18:28:22;2022-08-31 18:28:22;242.50;43.65;286.15;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-820-56_FISICA.pdf;;;EXT-CE-2021-7 ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2022-09-01 08:00:30;20604554676;DELTA UTIL E.I.R.L.;20402597918;DIRECCION REGIONAL DE AGRICULTURA JUNIN;Compra ordinaria;OCAM-2022-820-57-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1756057&ImprimirCompleto=1;ACEPTADA;;2022-08-31 18:27:16;2022-08-31 18:27:16;1053.00;189.54;1242.54;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-820-57_FISICA.pdf;;;EXT-CE-2021-7 ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2022-09-01 08:00:30;20604554676;DELTA UTIL E.I.R.L.;20133696742;MUNICIPALIDAD DISTRITAL DE EL TAMBO;Compra ordinaria;OCAM-2022-301012-363-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1755977&ImprimirCompleto=1;ACEPTADA;;2022-08-31 18:27:06;2022-08-31 18:27:06;289.00;52.02;341.02;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-301012-363_FISICA.pdf;;;EXT-CE-2021-7 ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2022-09-01 08:00:30;20603786301;MUR TECNOLOGIA S.A.C.;20480776250;II DIRECCION TERRITORIAL DE POLICIA CHICLAYO;Compra ordinaria;OCAM-2022-1342-169-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1755523&ImprimirCompleto=1;ACEPTADA;;2022-08-31 18:26:41;2022-08-31 18:26:41;3814.74;686.65;4501.39;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-1342-169_FISICA.pdf;;;IM-CE-2020-5 COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES Y ESCÁNERES
2022-09-01 08:00:30;20604554676;DELTA UTIL E.I.R.L.;20291973851;OFICINA NACIONAL DE PROCESOS ELECTORALES;Compra ordinaria;OCAM-2022-400703-17-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1756475&ImprimirCompleto=1;ACEPTADA;;2022-08-31 18:26:28;2022-08-31 18:26:28;518.00;93.24;611.24;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-400703-17_FISICA.pdf;;;EXT-CE-2021-7 ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2022-09-01 08:00:30;20604554676;DELTA UTIL E.I.R.L.;20402597918;DIRECCION REGIONAL DE AGRICULTURA JUNIN;Compra ordinaria;OCAM-2022-820-55-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1752765&ImprimirCompleto=1;ACEPTADA;;2022-08-31 18:26:11;2022-08-31 18:26:11;463.45;83.42;546.87;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-820-55_FISICA.pdf;;;EXT-CE-2021-7 ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2022-09-01 08:00:30;20604554676;DELTA UTIL E.I.R.L.;20600351118;UNIDAD EJECUTORA: RED DE SALUD PICHANAKI ;Compra ordinaria;OCAM-2022-1612-36-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1752549&ImprimirCompleto=1;ACEPTADA;;2022-08-31 18:25:59;2022-08-31 18:25:59;323.50;58.23;381.73;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-1612-36_FISICA.pdf;;;EXT-CE-2021-7 ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2022-09-01 08:00:30;20607916439;PRODUCTOS ECOLOGICOS DE LIMPIEZA SOCIEDAD ANONIMA CERRADA;20322628642;REDEES - MELGAR;Compra ordinaria;OCAM-2022-915-29-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1754401&ImprimirCompleto=1;ACEPTADA;;2022-08-31 17:55:08;2022-08-31 17:55:08;1083.88;195.10;1278.98;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-915-29_FISICA.pdf;;;EXT-CE-2021-3 MATERIALES E INSUMOS DE LIMPIEZA, PAPELES PARA ASEO Y LIMPIEZA
2022-09-01 08:00:30;10297225133;SOTO RODRIGUEZ CHRISTIAN MARCOS;20519839807;SALUD ILO;Compra ordinaria;OCAM-2022-1172-123-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1757595&ImprimirCompleto=1;ACEPTADA;;2022-08-31 17:54:22;2022-08-31 17:54:22;3056.00;550.08;3606.08;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-1172-123_FISICA.pdf;;;EXT-CE-2021-7 ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2022-09-01 08:00:30;20607916439;PRODUCTOS ECOLOGICOS DE LIMPIEZA SOCIEDAD ANONIMA CERRADA;20363734074;REDESS CHUCUITO;Compra ordinaria;OCAM-2022-920-67-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1756209&ImprimirCompleto=1;ACEPTADA;;2022-08-31 17:53:07;2022-08-31 17:53:07;603.00;108.54;711.54;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-920-67_FISICA.pdf;;;EXT-CE-2021-3 MATERIALES E INSUMOS DE LIMPIEZA, PAPELES PARA ASEO Y LIMPIEZA
2022-09-01 08:00:30;20605390341;AMEDITOR S.A.C.;20322628642;REDEES - MELGAR;Compra ordinaria;OCAM-2022-915-33-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1754423&ImprimirCompleto=1;ACEPTADA;;2022-08-31 17:48:59;2022-08-31 17:48:59;1410.00;253.80;1663.80;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-915-33_FISICA.pdf;;;EXT-CE-2021-3 MATERIALES E INSUMOS DE LIMPIEZA, PAPELES PARA ASEO Y LIMPIEZA
2022-09-01 08:00:30;20518446372;TECNOLOGIA Y CREATIVIDAD S.A.C.;20479393568;UNIVERSIDAD NACIONAL TORIBIO RODRIGUEZ DE MENDOZA DE AMAZONAS;Compra ordinaria;OCAM-2022-1031-156-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1757621&ImprimirCompleto=1;ACEPTADA;;2022-08-31 17:47:06;2022-08-31 17:47:06;27635.33;4974.36;32609.69;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-1031-156_FISICA.pdf;;;IM-CE-2020-5 COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES Y ESCÁNERES
2022-09-01 08:00:30;20523520882;COMPUTEC INTERNACIONAL  S.A.C.;20160852195;MUNICIPALIDAD DISTRITRAL DE CERRO AZUL;Compra ordinaria;OCAM-2022-301314-59-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1756511&ImprimirCompleto=1;ACEPTADA;;2022-08-31 17:44:09;2022-08-31 17:44:09;4881.36;878.64;5760.00;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-301314-59_FISICA.pdf;;;EXT-CE-2021-6 IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2022-09-01 08:00:30;10469571225;YUCA GARCIA JULIO CESAR;20159308881;MUNICIPALIDAD DISTRITAL DE WANCHAQ;Compra ordinaria;OCAM-2022-300691-354-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1755973&ImprimirCompleto=1;ACEPTADA;;2022-08-31 17:43:47;2022-08-31 17:43:47;279.00;50.22;329.22;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-300691-354_FISICA.pdf;;;EXT-CE-2021-7 ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2022-09-01 08:00:30;10469571225;YUCA GARCIA JULIO CESAR;20177217043;MUNICIPALIDAD PROVINCIAL DEL CUSCO;Compra ordinaria;OCAM-2022-300684-595-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1756243&ImprimirCompleto=1;ACEPTADA;;2022-08-31 17:41:55;2022-08-31 17:41:55;310.00;55.80;365.80;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-300684-595_FISICA.pdf;;;EXT-CE-2021-7 ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2022-09-01 08:00:30;20607601616;DYFRELSUR E.I.R.L.;20291973851;OFICINA NACIONAL DE PROCESOS ELECTORALES;Compra ordinaria;OCAM-2022-400711-11-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1756895&ImprimirCompleto=1;ACEPTADA;;2022-08-31 17:20:04;2022-08-31 17:20:04;88.00;15.84;103.84;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-400711-11_FISICA.pdf;;;EXT-CE-2021-3 MATERIALES E INSUMOS DE LIMPIEZA, PAPELES PARA ASEO Y LIMPIEZA
2022-09-01 08:00:30;20601005264;GRUPO LC PERU SOCIEDAD ANONIMA CERRADA;20131379600;MUNICIPALIDAD DISTRITAL DE LA PUNTA;Compra ordinaria;OCAM-2022-300681-82-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1756051&ImprimirCompleto=1;ACEPTADA;;2022-08-31 17:16:13;2022-08-31 17:16:13;1902.75;342.50;2245.25;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-300681-82_FISICA.pdf;;;EXT-CE-2021-11 MOBILIARIO EN GENERAL
2022-09-01 08:00:30;20604982899;MATECNA E.I.R.L.;20131370301;MINISTERIO PUBLICO-GERENCIA GENERAL;Compra ordinaria;OCAM-2022-200-141-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1758381&ImprimirCompleto=1;ACEPTADA;;2022-08-31 17:15:50;2022-08-31 17:15:50;498.00;89.64;587.64;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-200-141_FISICA.pdf;;;EXT-CE-2021-1 BATERIAS, PILAS Y ACCESORIOS
2022-09-01 08:00:30;20601901022;FERCOPY EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA - FERCOPY E.I.R.L.;20170327391;MUNICIPALIDAD DISTRITAL DE VILCABAMBA;Compra ordinaria;OCAM-2022-300756-527-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=1755489&ImprimirCompleto=1;ACEPTADA;;2022-08-31 17:09:22;2022-08-31 17:09:22;174.00;31.32;205.32;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2022-300756-527_FISICA.pdf;;;EXT-CE-2021-7 ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
