FECHA_PROCESO;RUC_PROVEEDOR;PROVEEDOR;RUC_ENTIDAD;ENTIDAD;TIPO_PROCEDIMIENTO;ORDEN_ELECTRÓNICA;ORDEN_ELECTRÓNICA_GENERADA;ESTADO_ORDEN_ELECTRÓNICA;DOCUMENTO_ESTADO_OCAM;FECHA_FORMALIZACIÓN;FECHA_ÚLTIMO_ESTADO;SUB_TOTAL;IGV;TOTAL;ORDEN_DIGITALIZADA;DESCRIPCIÓN_ESTADO;DESCRIPCIÓN_CESIÓN_DERECHOS;ACUERDO_MARCO
2024-12-01 08:00:15;20570876415;JARONI & ASOCIADOS E.I.R.L.;20148260843;MUNICIPALIDAD PROVINCIAL DE HUALGAYOC;Compra ordinaria;OCAM-2024-300620-75-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3039280&ImprimirCompleto=1;ACEPTADA;;2024-11-29 00:00:00;2024-11-29 00:24:50;2483.64;447.06;2930.70;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-300620-75_27-11-24 11:50:10_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2024-12-01 08:00:15;20611303425;AMES SYSTEMS S.A.C.;20519752604;GOBIERNO REGIONAL MOQUEGUA;Compra ordinaria;OCAM-2024-880-354-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3037699&ImprimirCompleto=1;ACEPTADA;;2024-11-29 00:00:00;2024-11-29 00:24:50;2216.43;398.96;2615.39;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-880-354_27-11-24 14:11:08_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2024-12-01 08:00:15;20545678633;VISUAL AMERICA DATA E.I.R.L;20527180318;HOSPITAL REGIONAL CUSCO;Compra ordinaria;OCAM-2024-1130-60-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3038544&ImprimirCompleto=1;ACEPTADA;;2024-11-29 00:00:00;2024-11-29 00:24:50;10950.30;1971.05;12921.35;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-1130-60_27-11-24 16:44:12_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2024-12-01 08:00:15;20600848349;TECHCOPIER PERU S.A.C.;20527180318;HOSPITAL REGIONAL CUSCO;Compra ordinaria;OCAM-2024-1130-54-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3038226&ImprimirCompleto=1;ACEPTADA;;2024-11-29 00:00:00;2024-11-29 00:24:50;1888.80;339.98;2228.78;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-1130-54_27-11-24 16:48:32_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2024-12-01 08:00:15;20545678633;VISUAL AMERICA DATA E.I.R.L;20159855938;AESALUD HOSPITAL VICTOR LARCO HERRERA;Compra ordinaria;OCAM-2024-148-43-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3039492&ImprimirCompleto=1;ACEPTADA;;2024-11-29 00:00:00;2024-11-29 00:24:50;11154.76;2007.86;13162.62;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-148-43_27-11-24 14:33:26_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2024-12-01 08:00:15;20608166701;CYBERMARKET PERU S.A.C.;20564387003;UNIDAD DE GESTION EDUCATIVA LOCAL CALCA;Compra ordinaria;OCAM-2024-1550-39-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3040619&ImprimirCompleto=1;ACEPTADA;;2024-11-29 00:00:00;2024-11-29 00:24:50;1598.40;287.71;1886.11;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-1550-39_27-11-24 18:57:11_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2024-12-01 08:00:15;20609562758;ATEXCON S.A.C.;20180260316;UNIVERSIDAD NACIONAL DE LA AMAZONIA PERUANA;Compra ordinaria;OCAM-2024-97-20-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3040411&ImprimirCompleto=1;ACEPTADA;;2024-11-29 00:00:00;2024-11-29 00:24:50;66.63;11.99;78.62;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-97-20_27-11-24 15:37:52_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2024-12-01 08:00:15;20544249739;MASTERCOM SOLUTIONS S.A.C;20100072751;EMPRESA PERUANA DE SERVICIOS EDITORIALES S.A. - EDITORA PERU;Compra ordinaria;OCAM-2024-200040-27-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3039750&ImprimirCompleto=1;ACEPTADA;;2024-11-29 00:00:00;2024-11-29 00:24:50;10231.86;1841.74;12073.60;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-200040-27_27-11-24 15:58:14_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2024-12-01 08:00:15;10419561521;ALARCON CANCINOS VIVIAN;20167251294;HOSPITAL III REGIONAL HONORIO DELGADO ESPINOZA DEL GOBIERNO REGIONAL DE AREQUIPA;Compra ordinaria;OCAM-2024-767-74-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3039588&ImprimirCompleto=1;ACEPTADA;;2024-11-29 00:00:00;2024-11-29 00:24:50;650.00;117.00;767.00;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-767-74_27-11-24 10:27:07_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2024-12-01 08:00:15;10422465028;JUSTINIANI CORDOVA AYDE;20170327129;MUNICIPALIDAD DISTRITAL DE QUELLOUNO;Compra ordinaria;OCAM-2024-300753-323-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3040539&ImprimirCompleto=1;ACEPTADA;;2024-11-29 00:00:00;2024-11-29 00:24:50;420.00;75.60;495.60;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-300753-323_27-11-24 18:37:55_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2024-12-01 08:00:15;20522947629;COMPUTER LVC SYSTEM E.I.R.L.;20131373741;MUNICIPALIDAD DE SAN BORJA;Compra ordinaria;OCAM-2024-301279-317-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3041209&ImprimirCompleto=1;ACEPTADA;;2024-11-29 00:00:00;2024-11-29 00:24:50;11573.28;2083.19;13656.47;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-301279-317_27-11-24 21:13:49_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2024-12-01 08:00:15;20602697224;MULTISERVICIOS COPYLIKE S.A.C.;20315959595;DIRECCION REGIONAL DE AGRICULTURA PIURA;Compra ordinaria;OCAM-2024-894-105-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3038728&ImprimirCompleto=1;ACEPTADA;;2024-11-29 00:00:00;2024-11-29 00:24:50;1093.06;196.75;1289.81;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-894-105_27-11-24 12:14:46_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2024-12-01 08:00:15;20455474184;DISTRIBUCION Y TECNOLOGIA DEL SUR S.R.L.;20190572081;GERENCIA REGIONAL DE EDUCACIÓN;Compra ordinaria;OCAM-2024-763-93-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3039880&ImprimirCompleto=1;ACEPTADA;;2024-11-29 00:00:00;2024-11-29 00:24:50;1686.50;303.57;1990.07;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-763-93_27-11-24 17:12:15_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2024-12-01 08:00:15;20455474184;DISTRIBUCION Y TECNOLOGIA DEL SUR S.R.L.;20190572081;GERENCIA REGIONAL DE EDUCACIÓN;Compra ordinaria;OCAM-2024-763-95-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3039884&ImprimirCompleto=1;ACEPTADA;;2024-11-29 00:00:00;2024-11-29 00:24:50;1727.10;310.88;2037.98;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-763-95_27-11-24 17:13:38_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2024-12-01 08:00:15;20558684683;GRUPO VALENCIA S.A.C.;20190572081;GERENCIA REGIONAL DE EDUCACIÓN;Compra ordinaria;OCAM-2024-763-89-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3039872&ImprimirCompleto=1;ACEPTADA;;2024-11-29 00:00:00;2024-11-29 00:24:50;2130.10;383.42;2513.52;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-763-89_27-11-24 17:02:28_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2024-12-01 08:00:15;20602533299;IMPORTACIONES HUARMEY S.A.C.-IHUASAC;20190572081;GERENCIA REGIONAL DE EDUCACIÓN;Compra ordinaria;OCAM-2024-763-96-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3039886&ImprimirCompleto=1;ACEPTADA;;2024-11-29 00:00:00;2024-11-29 00:24:50;3154.98;567.90;3722.88;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-763-96_27-11-24 17:19:27_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2024-12-01 08:00:15;20608456482;IMPORTADORA BARMAT E.I.R.L.;20190572081;GERENCIA REGIONAL DE EDUCACIÓN;Compra ordinaria;OCAM-2024-763-92-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3039878&ImprimirCompleto=1;ACEPTADA;;2024-11-29 00:00:00;2024-11-29 00:24:50;991.00;178.38;1169.38;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-763-92_27-11-24 17:11:23_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2024-12-01 08:00:15;20544249739;MASTERCOM SOLUTIONS S.A.C;20146674403;MUNICIPALIDAD PROVINCIAL SATIPO;Compra ordinaria;OCAM-2024-301090-184-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3037991&ImprimirCompleto=1;ACEPTADA;;2024-11-29 00:00:00;2024-11-29 00:24:50;1480.41;266.47;1746.88;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-301090-184_27-11-24 12:05:28_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2024-12-01 08:00:15;20601176026;D & Z GROUP EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA;20146721410;MUNICIPALIDAD PROVINCIAL DE SECHURA;Compra ordinaria;OCAM-2024-301587-51-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3039174&ImprimirCompleto=1;ACEPTADA;;2024-11-29 00:00:00;2024-11-29 00:24:50;1709.10;307.64;2016.74;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-301587-51_27-11-24 10:24:00_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2024-12-01 08:00:15;10728804691;RAMIREZ HERRERA SONY LUIS;20146721410;MUNICIPALIDAD PROVINCIAL DE SECHURA;Compra ordinaria;OCAM-2024-301587-52-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3039408&ImprimirCompleto=1;ACEPTADA;;2024-11-29 00:00:00;2024-11-29 00:24:50;10596.60;1907.39;12503.99;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-301587-52_27-11-24 10:27:41_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2024-12-01 08:00:15;20610097643;CORPORACION INTEGRA PERUVIAN E.I.R.L.;20147346434;MUNICIPALIDAD PROVINCIAL DE ESPINAR;Compra ordinaria;OCAM-2024-300740-264-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3038894&ImprimirCompleto=1;ACEPTADA;;2024-11-29 00:00:00;2024-11-29 00:24:50;683.64;123.06;806.70;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-300740-264_27-11-24 18:45:05_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2024-12-01 08:00:15;20610097643;CORPORACION INTEGRA PERUVIAN E.I.R.L.;20147346434;MUNICIPALIDAD PROVINCIAL DE ESPINAR;Compra ordinaria;OCAM-2024-300740-262-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3038890&ImprimirCompleto=1;ACEPTADA;;2024-11-29 00:00:00;2024-11-29 00:24:50;2734.56;492.22;3226.78;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-300740-262_27-11-24 18:44:36_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2024-12-01 08:00:15;20493754336;PC TECH SOLUCIONES E.I.R.L.;20450860621;GERENCIA SUB REGIONAL DE UCAYALI;Compra ordinaria;OCAM-2024-864-8-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3040208&ImprimirCompleto=1;ACEPTADA;;2024-11-29 00:00:00;2024-11-29 00:24:50;1002.68;180.48;1183.16;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-864-8_27-11-24 19:55:48_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2024-12-01 08:00:15;20547089121;MEGA EMPRESARIAL S.A.C.;20450860621;GERENCIA SUB REGIONAL DE UCAYALI;Compra ordinaria;OCAM-2024-864-10-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3040212&ImprimirCompleto=1;ACEPTADA;;2024-11-29 00:00:00;2024-11-29 00:24:50;484.92;87.29;572.21;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-864-10_27-11-24 19:57:21_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2024-12-01 08:00:15;20608747720;ISLA IQUITOS S.A.C.;20450860621;GERENCIA SUB REGIONAL DE UCAYALI;Compra ordinaria;OCAM-2024-864-9-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3040210&ImprimirCompleto=1;ACEPTADA;;2024-11-29 00:00:00;2024-11-29 00:24:50;478.54;86.14;564.68;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-864-9_27-11-24 19:56:23_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2024-12-01 08:00:15;20611262257;MASTONER S.A.C.;20486127920;SERVICIO DE ADMINISTRACION TRIBUTARIA DE HUANCAYO SATH;Compra ordinaria;OCAM-2024-500248-40-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3040519&ImprimirCompleto=1;ACEPTADA;;2024-11-29 00:00:00;2024-11-29 00:24:50;8889.50;1600.11;10489.61;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2024-500248-40_27-11-24 17:38:00_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
