FECHA_PROCESO;RUC_PROVEEDOR;PROVEEDOR;RUC_ENTIDAD;ENTIDAD;TIPO_PROCEDIMIENTO;ORDEN_ELECTRÓNICA;ORDEN_ELECTRÓNICA_GENERADA;ESTADO_ORDEN_ELECTRÓNICA;DOCUMENTO_ESTADO_OCAM;FECHA_FORMALIZACIÓN;FECHA_ÚLTIMO_ESTADO;SUB_TOTAL;IGV;TOTAL;ORDEN_DIGITALIZADA;DESCRIPCIÓN_ESTADO;DESCRIPCIÓN_CESIÓN_DERECHOS;ACUERDO_MARCO
2026-04-01 12:46:23;20609639432;CORPORACION INKILL PAKARI E.I.R.L.;20519752604;GOBIERNO REGIONAL MOQUEGUA;Compra ordinaria;OCAM-2026-880-85-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3486993&ImprimirCompleto=1;ACEPTADA;;2026-03-31 18:10:33;2026-03-31 18:10:34;41920.00;7545.60;49465.60;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-880-85_30-03-26 17-52-45_FISICA.pdf;;;ACCESORIOS DOMÉSTICOS Y BIENES PARA USOS DIVERSOS
2026-04-01 12:46:23;20611143002;HAM & SHA E.I.R.L.;20602779875;CORTE SUPERIOR DE JUSTICIA DE LIMA SUR;Gran Compra;OCAM-2026-1701-3-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3485449&ImprimirCompleto=1;ACEPTADA;;2026-03-31 17:44:35;2026-03-31 17:44:35;2400.00;432.00;2832.00;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1701-3_31-03-26 17-36-43_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-04-01 12:46:23;10422465028;JUSTINIANI CORDOVA AYDE;20131369124;EJERCITO PERUANO;Compra ordinaria;OCAM-2026-470-273-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3487428&ImprimirCompleto=1;ACEPTADA;;2026-03-31 17:06:42;2026-03-31 17:06:42;4684.62;843.23;5527.85;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-470-273_31-03-26 16-57-56_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-04-01 12:46:23;20612429783;GRUPO SAORI & MATIAS E.I.R.L.;20203531550;HOSPITAL CARLOS LANFRANCO LA HOZ;Compra ordinaria;OCAM-2026-522-10-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3488870&ImprimirCompleto=1;ACEPTADA;;2026-03-31 17:04:16;2026-03-31 17:04:16;8085.00;1455.30;9540.30;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-522-10_31-03-26 16-25-09_FISICA.pdf;;;MATERIALES E INSUMOS DE LIMPIEZA, PAPELES PARA ASEO Y LIMPIEZA
2026-04-01 12:46:23;20600845625;P & P SOLUTIONS S.A.C.;20527141762;GOBIERNO REGIONAL DE APURIMAC;Compra ordinaria;OCAM-2026-747-131-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3483399&ImprimirCompleto=1;ACEPTADA;;2026-03-31 16:23:44;2026-03-31 16:23:44;1689.84;304.17;1994.01;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-747-131_31-03-26 12-02-31_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-04-01 12:46:23;10417114756;GUEVARA FLORES JUAN REYNALDO;20148261572;MUNICIPALIDAD PROVINCIAL SAN IGNACIO;Compra ordinaria;OCAM-2026-300635-20-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3487394&ImprimirCompleto=1;ACEPTADA;;2026-03-31 16:23:38;2026-03-31 16:23:38;3129.30;563.27;3692.57;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-300635-20_30-03-26 17-39-21_FISICA.pdf;;;LLANTAS, NEUMÁTICOS Y ACCESORIOS
2026-04-01 12:46:23;20438509039;COMPURED S.A.C;20163833094;GERENCIA REGIONAL DE SALUD;Compra ordinaria;OCAM-2026-860-155-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3486690&ImprimirCompleto=1;ACEPTADA;;2026-03-31 16:07:52;2026-03-31 16:07:52;8356.65;1504.20;9860.85;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-860-155_31-03-26 15-24-32_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-04-01 12:46:23;20604741972;SERVICIOS Y EQUIPAMIENTOS EMPRESARIALES E.I.R.L.;20131378620;MUNICIPALIDAD DISTRITAL DE ATE;Compra ordinaria;OCAM-2026-301252-24-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3486628&ImprimirCompleto=1;ACEPTADA;;2026-03-31 15:46:01;2026-03-31 15:46:01;1252.96;225.53;1478.49;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-301252-24_31-03-26 15-06-32_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-04-01 12:46:23;20600094131;GRUPO SAAVAL S.A.C.;20146675124;MUNICIPALIDAD DISTRITAL DE COVIRIALI;Compra ordinaria;OCAM-2026-301091-7-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3487704&ImprimirCompleto=1;ACEPTADA;;2026-03-31 15:39:14;2026-03-31 15:39:14;65000.00;0.00;65000.00;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-301091-7_31-03-26 14-57-46_FISICA.pdf;;;TUBERIAS, PINTURAS, CERÁMICOS, SANITARIOS, ACCESORIOS, Y COMPLEMENTOS EN GENERAL
2026-04-01 12:46:23;20600858743;MULTILLANTAS Y SUMINISTROS DEL SUR S.A.C.;20159386253;MUNICIPALIDAD DISTRI. DE SAN JERONIMO;Compra ordinaria;OCAM-2026-300687-267-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3482123&ImprimirCompleto=1;ACEPTADA;;2026-03-31 15:09:10;2026-03-31 15:09:10;1298.76;233.78;1532.54;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-300687-267_30-03-26 14-58-13_FISICA.pdf;;;LLANTAS, NEUMÁTICOS Y ACCESORIOS
2026-04-01 12:46:23;20602821341;DISTRIBUIDORA LUYANT E.I.R.L. . DISLUY;20452393493;GOBIERNO REGIONAL AYACUCHO;Compra ordinaria;OCAM-2026-770-96-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3486861&ImprimirCompleto=1;ACEPTADA;;2026-03-31 15:08:21;2026-03-31 15:08:21;1020.00;183.60;1203.60;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-770-96_30-03-26 20-08-34_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-04-01 12:46:23;20600858743;MULTILLANTAS Y SUMINISTROS DEL SUR S.A.C.;20131369477;INSTITUTO TECNOLOGICO DE LA PRODUCCION;Compra ordinaria;OCAM-2026-194-24-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3486656&ImprimirCompleto=1;ACEPTADA;;2026-03-31 15:05:12;2026-03-31 15:05:12;1387.20;249.70;1636.90;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-194-24_30-03-26 23-40-58_FISICA.pdf;;;LLANTAS, NEUMÁTICOS Y ACCESORIOS
2026-04-01 12:46:23;20527655952;CHANINTEC SOCIEDAD ANONIMA CERRADA;20527147965;UNIDAD GESTION EDUCATIVA QUISPICANCHI;Compra ordinaria;OCAM-2026-1106-14-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3487644&ImprimirCompleto=1;ACEPTADA;;2026-03-31 15:01:03;2026-03-31 15:01:03;908.43;163.53;1071.96;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1106-14_30-03-26 14-39-02_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-04-01 12:46:23;20602821341;DISTRIBUIDORA LUYANT E.I.R.L. . DISLUY;20189975920;GERENCIA REGIONAL DE TRANSPORTES Y COMUNICACIONES;Compra ordinaria;OCAM-2026-795-20-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3486210&ImprimirCompleto=1;ACEPTADA;;2026-03-31 14:44:26;2026-03-31 14:44:26;1260.00;226.80;1486.80;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-795-20_30-03-26 09-19-02_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-04-01 12:46:23;20100292875;SERVILLANTAS E INVERSIONES SAN JUAN S.A;20146663461;MUNICIPALIDAD PROVINCIAL DE CHANCHAMAYO;Compra ordinaria;OCAM-2026-301046-75-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3486418&ImprimirCompleto=1;ACEPTADA;;2026-03-31 14:43:43;2026-03-31 14:43:43;11375.04;2047.51;13422.55;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-301046-75_30-03-26 15-17-47_FISICA.pdf;;;LLANTAS, NEUMÁTICOS Y ACCESORIOS
2026-04-01 12:46:23;20527655952;CHANINTEC SOCIEDAD ANONIMA CERRADA;20159316981;INSTITUTO DE MANEJO DE AGUA Y MEDIO AMBI;Compra ordinaria;OCAM-2026-792-26-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3482204&ImprimirCompleto=1;ACEPTADA;;2026-03-31 14:43:08;2026-03-31 14:43:08;1369.20;246.46;1615.66;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-792-26_30-03-26 10-27-39_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-04-01 12:46:23;20602821341;DISTRIBUIDORA LUYANT E.I.R.L. . DISLUY;20443619811;GOBIERNO REGIONAL HVCA-AGRICULTURA;Compra ordinaria;OCAM-2026-800-10-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3482608&ImprimirCompleto=1;ACEPTADA;;2026-03-31 14:42:07;2026-03-31 14:42:07;840.00;151.20;991.20;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-800-10_30-03-26 13-04-58_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-04-01 12:46:23;20545678633;VISUAL AMERICA DATA E.I.R.L;20603980248;UNIDAD EJECUTORA SALUD CAJAMARCA;Compra ordinaria;OCAM-2026-1712-27-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3487756&ImprimirCompleto=1;ACEPTADA;;2026-03-31 14:08:02;2026-03-31 14:08:02;1783.35;321.00;2104.35;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1712-27_31-03-26 14-07-14_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-04-01 12:46:23;20549025812;MUNDO ARQUITECTURA Y SERVICIOS S.A.C.;20131379863;BIBLIOTECA NACIONAL DEL PERU;Compra ordinaria;OCAM-2026-85-29-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3486152&ImprimirCompleto=1;ACEPTADA;;2026-03-31 14:07:14;2026-03-31 14:07:15;3150.00;567.00;3717.00;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-85-29_30-03-26 10-14-33_FISICA.pdf;;;MOBILIARIO EN GENERAL
2026-04-01 12:46:23;20608573721;SYSLINK TECHNOLOGIES S.A.C.;20199189710;DIRECCION REGIONAL DE TRANSPORTES Y COMUNICACIONES DEL GOBIERNO REGIONAL MADRE DE DIOS;Compra ordinaria;OCAM-2026-877-4-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3488018&ImprimirCompleto=1;ACEPTADA;;2026-03-31 14:04:36;2026-03-31 14:04:36;5100.00;918.00;6018.00;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-877-4_31-03-26 11-18-15_FISICA.pdf;;;ACCESORIOS DOMÉSTICOS Y BIENES PARA USOS DIVERSOS
2026-04-01 12:46:23;10080716881;HERMOZA ESQUERRA VDA DE PEREZ MARIA ELENA;20154598244;UNIVERSIDAD NACIONAL DE UCAYALI;Compra ordinaria;OCAM-2026-112-10-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3487474&ImprimirCompleto=1;ACEPTADA;;2026-03-31 13:41:37;2026-03-31 13:41:37;460.00;82.80;542.80;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-112-10_30-03-26 15-57-24_FISICA.pdf;;;MOBILIARIO EN GENERAL
2026-04-01 12:46:23;20606911000;IMPORTACIONES COEA S.A.C.;20504915523;AGENCIA PERUANA DE COOPERACION INTERNACIONAL;Gran Compra;OCAM-2026-1089-2-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3487206&ImprimirCompleto=1;ACEPTADA;;2026-03-31 13:37:33;2026-03-31 13:37:33;4437.00;798.66;5235.66;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1089-2_31-03-26 12-04-40_FISICA.pdf;;;MOBILIARIO EN GENERAL
2026-04-01 12:46:23;20606019450;ATECHNOLOGY SERUPCE E.I.R.L.;20200042744;MUNICIPALIDAD PROVINCIAL LEONCIO PRADO;Compra ordinaria;OCAM-2026-300927-19-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3487942&ImprimirCompleto=1;ACEPTADA;;2026-03-31 13:20:45;2026-03-31 13:20:45;4342.60;781.67;5124.27;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-300927-19_31-03-26 12-03-45_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-04-01 12:46:23;10422465028;JUSTINIANI CORDOVA AYDE;20170327391;MUNICIPALIDAD DISTRITAL DE VILCABAMBA;Compra ordinaria;OCAM-2026-300756-21-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3486466&ImprimirCompleto=1;ACEPTADA;;2026-03-31 13:07:21;2026-03-31 13:07:21;870.40;156.67;1027.07;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-300756-21_30-03-26 19-29-22_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-04-01 12:46:23;10422465028;JUSTINIANI CORDOVA AYDE;20170327391;MUNICIPALIDAD DISTRITAL DE VILCABAMBA;Compra ordinaria;OCAM-2026-300756-20-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3486264&ImprimirCompleto=1;ACEPTADA;;2026-03-31 13:07:11;2026-03-31 13:07:11;1088.00;195.84;1283.84;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-300756-20_30-03-26 19-30-27_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-04-01 12:46:23;10422465028;JUSTINIANI CORDOVA AYDE;20199917928;DIRECCION DE SALUD APURIMAC II;Compra ordinaria;OCAM-2026-756-8-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3486997&ImprimirCompleto=1;ACEPTADA;;2026-03-31 13:05:29;2026-03-31 13:05:29;6681.00;1202.58;7883.58;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-756-8_31-03-26 10-29-49_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-04-01 12:46:23;10422465028;JUSTINIANI CORDOVA AYDE;20159340008;MUNICIPALIDAD DISTRITAL DE SANTA TERESA;Compra ordinaria;OCAM-2026-300755-13-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3482728&ImprimirCompleto=1;ACEPTADA;;2026-03-31 13:05:18;2026-03-31 13:05:18;3267.00;588.06;3855.06;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-300755-13_30-03-26 17-27-17_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-04-01 12:46:23;20609639432;CORPORACION INKILL PAKARI E.I.R.L.;20527147612;GOBIERNO REGIONAL CUSCO;Compra ordinaria;OCAM-2026-789-166-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3483515&ImprimirCompleto=1;ACEPTADA;;2026-03-31 12:59:54;2026-03-31 12:59:54;4600.00;828.00;5428.00;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-789-166_31-03-26 12-04-27_FISICA.pdf;;;ACCESORIOS DOMÉSTICOS Y BIENES PARA USOS DIVERSOS
2026-04-01 12:46:23;20481925135;GEEP PERU SRL;20602467971;REGIÓN POLICIAL AYACUCHO - ICA;Compra ordinaria;OCAM-2026-1689-9-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3487536&ImprimirCompleto=1;ACEPTADA;;2026-03-31 11:59:34;2026-03-31 11:59:34;4527.56;814.97;5342.53;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1689-9_31-03-26 11-33-55_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-04-01 12:46:23;20601057302;INVERSIONES Y SERVICIOS BRIFABRI E.I.R.L.;20174909157;MUNICIPALIDAD DISTRITAL DE COISHCO;Compra ordinaria;OCAM-2026-300226-4-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3482991&ImprimirCompleto=1;ACEPTADA;;2026-03-31 11:56:59;2026-03-31 11:56:59;1524.32;274.38;1798.70;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-300226-4_30-03-26 23-21-56_FISICA.pdf;;;LLANTAS, NEUMÁTICOS Y ACCESORIOS
2026-04-01 12:46:23;20611143002;HAM & SHA E.I.R.L.;20334929281;UNIDAD DE GESTION EDUCATIVA LOCAL 07;Gran Compra;OCAM-2026-62-3-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3484505&ImprimirCompleto=1;ACEPTADA;;2026-03-31 11:46:33;2026-03-31 11:46:33;5856.00;1054.08;6910.08;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-62-3_31-03-26 10-57-50_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-04-01 12:46:23;20480934262;LLANTAS IMPORT WIDO E.I.R.L.;20131373075;SERVICIO NACIONAL DE SANIDAD AGRARIA;Compra ordinaria;OCAM-2026-157-173-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3487228&ImprimirCompleto=1;ACEPTADA;;2026-03-31 11:41:51;2026-03-31 11:41:51;484.96;87.29;572.25;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-157-173_31-03-26 09-05-57_FISICA.pdf;;;LLANTAS, NEUMÁTICOS Y ACCESORIOS
