FECHA_PROCESO;RUC_PROVEEDOR;PROVEEDOR;RUC_ENTIDAD;ENTIDAD;TIPO_PROCEDIMIENTO;ORDEN_ELECTRÓNICA;ORDEN_ELECTRÓNICA_GENERADA;ESTADO_ORDEN_ELECTRÓNICA;DOCUMENTO_ESTADO_OCAM;FECHA_FORMALIZACIÓN;FECHA_ÚLTIMO_ESTADO;SUB_TOTAL;IGV;TOTAL;ORDEN_DIGITALIZADA;DESCRIPCIÓN_ESTADO;DESCRIPCIÓN_CESIÓN_DERECHOS;ACUERDO_MARCO
2026-06-01 08:00:19;20611493801;VIZACORP LOGISTICS S.A.C.;20148182788;MUNICIPALIDAD PROVINCIAL DE ABANCAY;Compra ordinaria;OCAM-2026-300251-108-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3530609&ImprimirCompleto=1;ACEPTADA;;2026-05-30 23:51:21;2026-05-30 23:51:21;1607.18;289.29;1896.47;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-300251-108_29-05-26 08-23-46_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-06-01 08:00:19;20600845625;P & P SOLUTIONS S.A.C.;20602779875;CORTE SUPERIOR DE JUSTICIA DE LIMA SUR;Compra ordinaria;OCAM-2026-1701-16-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3531333&ImprimirCompleto=1;ACEPTADA;;2026-05-30 15:43:20;2026-05-30 15:43:20;1151.73;207.31;1359.04;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1701-16_29-05-26 20-59-33_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-06-01 08:00:19;20600845625;P & P SOLUTIONS S.A.C.;20139776403;HOSPITAL EMERGENCIAS PEDIATRICAS;Compra ordinaria;OCAM-2026-147-36-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3531837&ImprimirCompleto=1;ACEPTADA;;2026-05-30 15:20:27;2026-05-30 15:20:27;3129.52;563.31;3692.83;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-147-36_29-05-26 18-59-02_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-06-01 08:00:19;20528226885;GRUPO A & L PERU S.A.C;20207736261;PROYECTO ESPECIAL DE DESARROLLO INTEGRAL DE LA CUENCA DEL RIO PUTUMAYO;Compra ordinaria;OCAM-2026-1331-9-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3531645&ImprimirCompleto=1;ACEPTADA;;2026-05-30 13:25:41;2026-05-30 13:25:41;3898.80;701.78;4600.58;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1331-9_29-05-26 15-19-20_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-06-01 08:00:19;20505857781;DECDATA S.A.C.;20218911189;GERENCIA REGIONAL DE SALUD LA LIBERTAD;Compra ordinaria;OCAM-2026-845-82-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3530475&ImprimirCompleto=1;ACEPTADA;;2026-05-30 13:00:05;2026-05-30 13:00:05;670.76;120.74;791.50;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-845-82_28-05-26 16-00-08_FISICA.pdf;;;COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES  Y ESCÁNERES
2026-06-01 08:00:19;20613206711;FAWRE INVERSIONES Y REPRESENTACIONES DE MARCA S.A.C.;20131379600;MUNICIPALIDAD DISTRITAL DE LA PUNTA;Compra ordinaria;OCAM-2026-300681-43-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3531399&ImprimirCompleto=1;ACEPTADA;;2026-05-30 12:49:42;2026-05-30 12:49:42;390.00;70.20;460.20;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-300681-43_29-05-26 09-51-11_FISICA.pdf;;;BEBIDAS NO ALCOHÓLICAS
2026-06-01 08:00:19;20455474184;DISTRIBUCION Y TECNOLOGIA DEL SUR S.R.L.;20154469941;MUNICIPALIDAD PROVINCIAL MARISCAL NIETO;Compra ordinaria;OCAM-2026-301481-45-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3531745&ImprimirCompleto=1;ACEPTADA;;2026-05-30 11:30:17;2026-05-30 11:30:17;1900.00;342.00;2242.00;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-301481-45_29-05-26 16-04-00_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-06-01 08:00:19;20455474184;DISTRIBUCION Y TECNOLOGIA DEL SUR S.R.L.;20527147612;GOBIERNO REGIONAL CUSCO;Compra ordinaria;OCAM-2026-789-396-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3529794&ImprimirCompleto=1;ACEPTADA;;2026-05-30 11:30:02;2026-05-30 11:30:02;1058.00;190.44;1248.44;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-789-396_29-05-26 16-45-07_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-06-01 08:00:19;20611022493;MULTISERVICIOS GLOBAL S.A.C.;20600004001;PROYECTO ESPECIAL DE DESARROLLO DEL VALLE DE LOS RÍO APURIMAC, ENE Y MANTARO- PROVRAEM;Compra ordinaria;OCAM-2026-1593-33-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3532037&ImprimirCompleto=1;ACEPTADA;;2026-05-30 10:19:40;2026-05-30 10:19:40;13820.20;2487.64;16307.84;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1593-33_29-05-26 19-23-15_FISICA.pdf;;;ACCESORIOS DOMÉSTICOS Y BIENES PARA USOS DIVERSOS
2026-06-01 08:00:19;20510913371;COINREFRI AIR S.A.C.;20169004359;UNIVERSIDAD NACIONAL DE INGENIERIA UNI;Compra ordinaria;OCAM-2026-92-181-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3530027&ImprimirCompleto=1;ACEPTADA;;2026-05-30 10:14:22;2026-05-30 10:14:22;1847.36;332.52;2179.88;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-92-181_28-05-26 17-15-43_FISICA.pdf;;;EQUIPOS DE AIRE ACONDICIONADO, SIMILARES Y ACCESORIOS 
2026-06-01 08:00:19;20100868254;COMERCIALIZADORA DE PRODUCTOS EN GENERAL SRL - COPEGER SRL;20477550429;CORTE SUPERIOR  DE JUSTICIA DE LA LIBERTAD;Compra ordinaria;OCAM-2026-1412-45-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3530709&ImprimirCompleto=1;ACEPTADA;;2026-05-30 09:33:02;2026-05-30 09:33:02;1978.20;356.07;2334.27;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1412-45_29-05-26 19-52-39_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-06-01 08:00:19;20545678633;VISUAL AMERICA DATA E.I.R.L;20131372931;MINISTERIO DE DESARROLLO AGRARIO Y RIEGO;Compra ordinaria;OCAM-2026-155-50-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3529959&ImprimirCompleto=1;ACEPTADA;;2026-05-30 09:30:11;2026-05-30 09:30:11;5687.20;1023.70;6710.90;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-155-50_29-05-26 16-47-10_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-06-01 08:00:19;20602841287;INVERSION Y MULTIVENTAS J Y F E.I.R.L.;20153408191;MARINA DE GUERRA DEL PERU;Compra ordinaria;OCAM-2026-471-1173-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3529632&ImprimirCompleto=1;ACEPTADA;;2026-05-30 09:22:39;2026-05-30 09:22:39;2425.00;0.00;2425.00;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-471-1173_29-05-26 20-11-11_FISICA.pdf;;;MATERIALES E INSUMOS DE LIMPIEZA, PAPELES PARA ASEO Y LIMPIEZA
2026-06-01 08:00:19;20602841287;INVERSION Y MULTIVENTAS J Y F E.I.R.L.;20153408191;MARINA DE GUERRA DEL PERU;Compra ordinaria;OCAM-2026-471-1172-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3529590&ImprimirCompleto=1;ACEPTADA;;2026-05-30 09:22:26;2026-05-30 09:22:26;5970.00;0.00;5970.00;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-471-1172_29-05-26 20-08-06_FISICA.pdf;;;MATERIALES E INSUMOS DE LIMPIEZA, PAPELES PARA ASEO Y LIMPIEZA
2026-06-01 08:00:19;20552503911;MG INVERSIONES GENERALES E.I.R.L.;20604920192;UNIDAD EJECUTORA PROGRAMA  NACIONAL  DE CENTROS JUVENILES-PRONACEJ;Compra ordinaria;OCAM-2026-1716-117-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3529828&ImprimirCompleto=1;ACEPTADA;;2026-05-30 08:37:10;2026-05-30 08:37:10;1620.00;291.60;1911.60;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1716-117_29-05-26 12-27-40_FISICA.pdf;;;MATERIALES E INSUMOS DE LIMPIEZA, PAPELES PARA ASEO Y LIMPIEZA
2026-06-01 08:00:19;20607520632;INVERSIONES CENTRO SAN CRISTOBAL EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA;20602699081;REGION POLICIAL LORETO;Compra ordinaria;OCAM-2026-1687-23-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3532155&ImprimirCompleto=1;ACEPTADA;;2026-05-30 00:02:47;2026-05-30 00:02:47;2952.80;0.00;2952.80;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1687-23_29-05-26 19-21-14_FISICA.pdf;;;LLANTAS, NEUMÁTICOS Y ACCESORIOS
2026-06-01 08:00:19;20606010886;CORPORACION JAE SOLUTIONS E.I.R.L.;20131380951;MUNICIPALIDAD METROPOLITANA DE LIMA;Compra ordinaria;OCAM-2026-301250-99-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3528567&ImprimirCompleto=1;ACEPTADA;;2026-05-29 23:27:15;2026-05-29 23:27:15;38258.40;6886.51;45144.91;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-301250-99_28-05-26 19-10-36_FISICA.pdf;;;LLANTAS, NEUMÁTICOS Y ACCESORIOS
2026-06-01 08:00:19;10412742694;FACUNDO SALAS TELLY CESAR;20219793252;GERENCIA REGIONAL DE AGRICULTURA;Compra ordinaria;OCAM-2026-832-27-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3531167&ImprimirCompleto=1;ACEPTADA;;2026-05-29 22:24:31;2026-05-29 22:24:31;542.51;97.65;640.16;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-832-27_29-05-26 12-54-29_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-06-01 08:00:19;10412742694;FACUNDO SALAS TELLY CESAR;20163065330;MUNICIPALIDAD PROVINCIAL DEL SANTA;Compra ordinaria;OCAM-2026-300224-109-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3531937&ImprimirCompleto=1;ACEPTADA;;2026-05-29 22:23:39;2026-05-29 22:23:39;3587.73;645.79;4233.52;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-300224-109_29-05-26 19-51-17_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-06-01 08:00:19;10412742694;FACUNDO SALAS TELLY CESAR;20163065330;MUNICIPALIDAD PROVINCIAL DEL SANTA;Compra ordinaria;OCAM-2026-300224-110-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3531979&ImprimirCompleto=1;ACEPTADA;;2026-05-29 22:22:03;2026-05-29 22:22:03;1510.48;271.89;1782.37;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-300224-110_29-05-26 19-53-06_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-06-01 08:00:19;20611347767;TONY'S BUSINESS S.A.C.;20406325815;GOBIERNO REGIONAL PUNO;Compra ordinaria;OCAM-2026-902-218-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3530417&ImprimirCompleto=1;ACEPTADA;;2026-05-29 21:39:21;2026-05-29 21:39:21;6302.70;1134.49;7437.19;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-902-218_28-05-26 12-46-33_FISICA.pdf;;;LUMINARIAS, MATERIALES ELÉCTRICOS, Y CABLES ELÉCTRICOS
2026-06-01 08:00:19;20609576473;INVERSIONES DOJHER E.I.R.L.;20222053154;GERENCIA REGIONAL DE EDUCACION LA LIBERTAD;Compra ordinaria;OCAM-2026-834-10-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3531469&ImprimirCompleto=1;ACEPTADA;;2026-05-29 21:37:25;2026-05-29 21:37:25;3360.00;604.80;3964.80;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-834-10_29-05-26 16-08-41_FISICA.pdf;;;BEBIDAS NO ALCOHÓLICAS
2026-06-01 08:00:19;20609576473;INVERSIONES DOJHER E.I.R.L.;20156046974;PROYECTO ESPECIAL JEQUETEPEQUE ZAÑA;Compra ordinaria;OCAM-2026-1328-1-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3530495&ImprimirCompleto=1;ACEPTADA;;2026-05-29 21:36:50;2026-05-29 21:36:50;2025.00;364.50;2389.50;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1328-1_29-05-26 11-05-29_FISICA.pdf;;;BEBIDAS NO ALCOHÓLICAS
2026-06-01 08:00:19;10412742694;FACUNDO SALAS TELLY CESAR;20479954691;UGEL FERREñAFE;Compra ordinaria;OCAM-2026-1226-16-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3529449&ImprimirCompleto=1;ACEPTADA;;2026-05-29 20:33:00;2026-05-29 20:33:00;1415.60;254.81;1670.41;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1226-16_29-05-26 07-49-02_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-06-01 08:00:19;20538468232;EAC CONSULTING S.A.C.;20131368071;MUNICIPALIDAD DE LA VICTORIA;Compra ordinaria;OCAM-2026-301264-76-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3531413&ImprimirCompleto=1;ACEPTADA;;2026-05-29 20:27:19;2026-05-29 20:27:19;5235.84;942.45;6178.29;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-301264-76_29-05-26 14-54-15_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-06-01 08:00:19;20538468232;EAC CONSULTING S.A.C.;20174943924;HOSPITAL NACIONAL DANIEL ALCIDES CARRION;Compra ordinaria;OCAM-2026-1317-12-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3531353&ImprimirCompleto=1;ACEPTADA;;2026-05-29 20:21:55;2026-05-29 20:21:55;2153.02;387.54;2540.56;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1317-12_28-05-26 18-01-35_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-06-01 08:00:19;10198358318;EULOGIO FLORES CESAR CLAUDIO;20170327129;MUNICIPALIDAD DISTRITAL DE QUELLOUNO;Compra ordinaria;OCAM-2026-300753-137-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3529806&ImprimirCompleto=1;ACEPTADA;;2026-05-29 20:02:52;2026-05-29 20:02:52;1768.00;318.24;2086.24;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-300753-137_29-05-26 16-00-04_FISICA.pdf;;;ACCESORIOS DOMÉSTICOS Y BIENES PARA USOS DIVERSOS
2026-06-01 08:00:19;20609367122;JORVAL SOLUCIONES INFORMATICAS E.I.R.L.;20527147612;GOBIERNO REGIONAL CUSCO;Compra ordinaria;OCAM-2026-789-406-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3532091&ImprimirCompleto=1;ACEPTADA;;2026-05-29 19:14:26;2026-05-29 19:14:26;3324.64;598.44;3923.08;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-789-406_29-05-26 17-34-09_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-06-01 08:00:19;20600107411;SERVICIOS Y COMERCIO JGM E.I.R.L.;20200042744;MUNICIPALIDAD PROVINCIAL LEONCIO PRADO;Compra ordinaria;OCAM-2026-300927-62-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3531983&ImprimirCompleto=1;ACEPTADA;;2026-05-29 18:49:15;2026-05-29 18:49:15;3298.37;593.71;3892.08;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-300927-62_29-05-26 17-09-47_FISICA.pdf;;;COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES  Y ESCÁNERES
2026-06-01 08:00:19;20600107411;SERVICIOS Y COMERCIO JGM E.I.R.L.;20172299742;UNIVERS.NAC. JOSE FAUSTINO SANCHEZ CARRI;Gran Compra;OCAM-2026-108-17-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3531489&ImprimirCompleto=1;ACEPTADA;;2026-05-29 18:49:06;2026-05-29 18:49:06;803917.85;144705.21;948623.06;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-108-17_29-05-26 17-28-55_FISICA.pdf;;;COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES  Y ESCÁNERES
2026-06-01 08:00:19;20527655952;CHANINTEC SOCIEDAD ANONIMA CERRADA;20159386253;MUNICIPALIDAD DISTRI. DE SAN JERONIMO;Compra ordinaria;OCAM-2026-300687-306-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3531499&ImprimirCompleto=1;ACEPTADA;;2026-05-29 18:27:05;2026-05-29 18:27:05;1539.60;277.13;1816.73;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-300687-306_29-05-26 12-51-31_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-06-01 08:00:19;10703495406;PALACIOS TORRES SERGIO GABRIEL;20291973851;OFICINA NACIONAL DE PROCESOS ELECTORALES;Compra ordinaria;OCAM-2026-400706-8-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3531681&ImprimirCompleto=1;ACEPTADA;;2026-05-29 18:26:08;2026-05-29 18:26:08;19087.09;3435.68;22522.77;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-400706-8_29-05-26 18-22-15_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
