FECHA_PROCESO;RUC_PROVEEDOR;PROVEEDOR;RUC_ENTIDAD;ENTIDAD;TIPO_PROCEDIMIENTO;ORDEN_ELECTRÓNICA;ORDEN_ELECTRÓNICA_GENERADA;ESTADO_ORDEN_ELECTRÓNICA;DOCUMENTO_ESTADO_OCAM;FECHA_FORMALIZACIÓN;FECHA_ÚLTIMO_ESTADO;SUB_TOTAL;IGV;TOTAL;ORDEN_DIGITALIZADA;DESCRIPCIÓN_ESTADO;DESCRIPCIÓN_CESIÓN_DERECHOS;ACUERDO_MARCO
2026-05-01 08:00:20;10425339961;ALEGRIA ROJAS FREDY RONAL;20218911189;GERENCIA REGIONAL DE SALUD LA LIBERTAD;Compra ordinaria;OCAM-2026-845-62-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3511123&ImprimirCompleto=1;ACEPTADA;;2026-04-30 17:37:35;2026-04-30 17:37:35;3479.70;626.35;4106.05;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-845-62_30-04-26 17-26-14_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-05-01 08:00:20;10425339961;ALEGRIA ROJAS FREDY RONAL;20481297223;SERVICIO DE ADMINISTRACION DE INMUEBLES MUNICIPALES;Compra ordinaria;OCAM-2026-500293-2-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3509729&ImprimirCompleto=1;ACEPTADA;;2026-04-30 17:36:54;2026-04-30 17:36:54;7722.68;1390.08;9112.76;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-500293-2_30-04-26 17-19-39_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-05-01 08:00:20;10425339961;ALEGRIA ROJAS FREDY RONAL;20171766509;DIRECCION REGIONAL DE SALUD PIURA;Compra ordinaria;OCAM-2026-899-88-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3508784&ImprimirCompleto=1;ACEPTADA;;2026-04-30 17:36:25;2026-04-30 17:36:25;380.80;68.54;449.34;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-899-88_30-04-26 14-27-42_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-05-01 08:00:20;20602286739;ARTLIMSE E.I.R.L.;20100362598;SERVICIOS INTEGRADOS DE LIMPIEZA SA (SIL SA);Compra ordinaria;OCAM-2026-900552-16-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3510073&ImprimirCompleto=1;ACEPTADA;;2026-04-30 16:57:36;2026-04-30 16:57:36;52323.63;9418.25;61741.88;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-900552-16_29-04-26 17-27-11_FISICA.pdf;;;MATERIALES E INSUMOS DE LIMPIEZA, PAPELES PARA ASEO Y LIMPIEZA
2026-05-01 08:00:20;20611888245;CONSORCIO ANDINA DE EXPORTACION S.A.C.;20131369809;MUNICIPALIDAD DISTRITAL DE VENTANILLA;Compra ordinaria;OCAM-2026-300682-56-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3510941&ImprimirCompleto=1;ACEPTADA;;2026-04-30 15:56:43;2026-04-30 15:56:43;571.80;102.92;674.72;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-300682-56_30-04-26 10-43-25_FISICA.pdf;;;MAQUINAS, EQUIPOS Y HERRAMIENTAS PARA JARDINERIA, SILVICULTURA Y AGRICULTURA
2026-05-01 08:00:20;20610409793;GRUPO ALPONY E.I.R.L.;20406325815;GOBIERNO REGIONAL PUNO;Compra ordinaria;OCAM-2026-902-166-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3510757&ImprimirCompleto=1;ACEPTADA;;2026-04-30 15:47:48;2026-04-30 15:47:48;13181.37;2372.65;15554.02;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-902-166_30-04-26 11-32-02_FISICA.pdf;;;ACCESORIOS DOMÉSTICOS Y BIENES PARA USOS DIVERSOS
2026-05-01 08:00:20;20610409793;GRUPO ALPONY E.I.R.L.;20527143200;GOBIERNO REGIONAL MADRE DE DIOS;Compra ordinaria;OCAM-2026-875-218-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3510187&ImprimirCompleto=1;ACEPTADA;;2026-04-30 15:47:38;2026-04-30 15:47:38;17129.00;3083.22;20212.22;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-875-218_30-04-26 14-40-31_FISICA.pdf;;;ACCESORIOS DOMÉSTICOS Y BIENES PARA USOS DIVERSOS
2026-05-01 08:00:20;20494879329;GRUPO MEGATEC S.R.L.;20200042744;MUNICIPALIDAD PROVINCIAL LEONCIO PRADO;Compra ordinaria;OCAM-2026-300927-47-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3511441&ImprimirCompleto=1;ACEPTADA;;2026-04-30 15:38:11;2026-04-30 15:38:11;4076.51;733.77;4810.28;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-300927-47_30-04-26 14-20-27_FISICA.pdf;;;EQUIPOS MULTIMEDIA Y ACCESORIOS
2026-05-01 08:00:20;20609025965;GRUPO IDA E.I.R.L.;20569238537;DIRECCION DE RED DE SALUD PACIFICO NORTE;Compra ordinaria;OCAM-2026-1537-17-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3509961&ImprimirCompleto=1;ACEPTADA;;2026-04-30 15:20:43;2026-04-30 15:20:43;12203.12;2196.56;14399.68;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1537-17_29-04-26 12-46-38_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-05-01 08:00:20;20553450749;GRUPO VENTURA PERU S.A.C.;20162298659;MUNICIPALIDAD PROVINCIAL DE TAMBOPATA;Compra ordinaria;OCAM-2026-301471-115-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3510511&ImprimirCompleto=1;ACEPTADA;;2026-04-30 15:01:54;2026-04-30 15:01:54;9866.70;1776.01;11642.71;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-301471-115_29-04-26 17-55-34_FISICA.pdf;;;COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES  Y ESCÁNERES
2026-05-01 08:00:20;20553450749;GRUPO VENTURA PERU S.A.C.;20477936882;PROGRAMA DE DESARROLLO  PRODUCTIVO AGRARIO RURAL - AGRO RURAL;Compra ordinaria;OCAM-2026-401303-1-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3509018&ImprimirCompleto=1;ACEPTADA;;2026-04-30 14:31:05;2026-04-30 14:31:05;1291.50;232.47;1523.97;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-401303-1_30-04-26 12-55-33_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-05-01 08:00:20;20602414443;COMERCIAL CYAM S.R.L.;20486021692;GOBIERNO REGIONAL JUNIN;Compra ordinaria;OCAM-2026-818-45-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3509160&ImprimirCompleto=1;ACEPTADA;;2026-04-30 14:26:47;2026-04-30 14:26:47;8766.50;1577.97;10344.47;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-818-45_29-04-26 17-46-53_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-05-01 08:00:20;10765998005;EULOGIO CASTILLO MIGUEL ANGEL;20365993671;DIRECCION REGIONAL AGRARIA APURIMAC;Compra ordinaria;OCAM-2026-749-10-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3509881&ImprimirCompleto=1;ACEPTADA;;2026-04-30 14:26:06;2026-04-30 14:26:06;2699.40;485.89;3185.29;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-749-10_30-04-26 08-23-46_FISICA.pdf;;;ACCESORIOS DOMÉSTICOS Y BIENES PARA USOS DIVERSOS
2026-05-01 08:00:20;20601057302;INVERSIONES Y SERVICIOS BRIFABRI E.I.R.L.;20131373075;SERVICIO NACIONAL DE SANIDAD AGRARIA;Compra ordinaria;OCAM-2026-157-239-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3509553&ImprimirCompleto=1;ACEPTADA;;2026-04-30 13:37:48;2026-04-30 13:37:48;9829.80;1769.36;11599.16;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-157-239_30-04-26 12-02-03_FISICA.pdf;;;LLANTAS, NEUMÁTICOS Y ACCESORIOS
2026-05-01 08:00:20;20600858743;MULTILLANTAS Y SUMINISTROS DEL SUR S.A.C.;20159386415;MUNICIPALIDAD DISTRITAL DE QUIQUIJANA;Compra ordinaria;OCAM-2026-300784-22-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3510719&ImprimirCompleto=1;ACEPTADA;;2026-04-30 13:20:10;2026-04-30 13:20:10;1376.24;247.72;1623.96;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-300784-22_30-04-26 10-00-54_FISICA.pdf;;;LLANTAS, NEUMÁTICOS Y ACCESORIOS
2026-05-01 08:00:20;20600858743;MULTILLANTAS Y SUMINISTROS DEL SUR S.A.C.;20159386415;MUNICIPALIDAD DISTRITAL DE QUIQUIJANA;Compra ordinaria;OCAM-2026-300784-21-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3510703&ImprimirCompleto=1;ACEPTADA;;2026-04-30 13:19:27;2026-04-30 13:19:27;3807.68;685.38;4493.06;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-300784-21_30-04-26 10-00-09_FISICA.pdf;;;LLANTAS, NEUMÁTICOS Y ACCESORIOS
2026-05-01 08:00:20;20600005805;COMERCIALIZADORA VEGUZ E.I.R.L.;20172557628;UNIVERSIDAD NACIONAL DE TRUJILLO;Compra ordinaria;OCAM-2026-90-99-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3509124&ImprimirCompleto=1;ACEPTADA;;2026-04-30 13:08:50;2026-04-30 13:08:50;247.23;44.50;291.73;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-90-99_29-04-26 17-47-53_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-05-01 08:00:20;20607398292;SARMANI PERU S.A.C.;20527143200;GOBIERNO REGIONAL MADRE DE DIOS;Compra ordinaria;OCAM-2026-875-213-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3509481&ImprimirCompleto=1;ACEPTADA;;2026-04-30 13:00:48;2026-04-30 13:00:48;2052.00;369.36;2421.36;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-875-213_29-04-26 15-34-03_FISICA.pdf;;;BATERÍAS, PILAS Y ACCESORIOS
2026-05-01 08:00:20;20573327196;ATLANTA TECHNOLOGIES CENTER EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA;20175975234;MUNICIPALIDAD PROVINCIAL DE LAMBAYEQUE;Compra ordinaria;OCAM-2026-301238-168-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3509593&ImprimirCompleto=1;ACEPTADA;;2026-04-30 12:58:43;2026-04-30 12:58:43;5339.40;961.08;6300.48;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-301238-168_29-04-26 17-00-35_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-05-01 08:00:20;20573327196;ATLANTA TECHNOLOGIES CENTER EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA;20169004359;UNIVERSIDAD NACIONAL DE INGENIERIA UNI;Compra ordinaria;OCAM-2026-92-99-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3508798&ImprimirCompleto=1;ACEPTADA;;2026-04-30 12:58:35;2026-04-30 12:58:35;2171.70;390.90;2562.60;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-92-99_29-04-26 14-55-24_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-05-01 08:00:20;20611719818;INVERSIONES ERGOCORP S.A.C.;20404224809;DIRECCION REGIONAL DE EDUCACION SAN MARTIN;Compra ordinaria;OCAM-2026-926-39-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3509805&ImprimirCompleto=1;ACEPTADA;;2026-04-30 12:54:47;2026-04-30 12:54:47;1100.00;198.00;1298.00;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-926-39_30-04-26 10-17-15_FISICA.pdf;;;MOBILIARIO EN GENERAL
2026-05-01 08:00:20;20611645873;IKER OFFICE E.I.R.L.;20172383531;UNIV. NAC.  HERMILIO VALDIZAN  HUANUCO;Compra ordinaria;OCAM-2026-103-51-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3509893&ImprimirCompleto=1;ACEPTADA;;2026-04-30 11:37:43;2026-04-30 11:37:43;10863.68;1955.46;12819.14;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-103-51_29-04-26 17-36-36_FISICA.pdf;;;MOBILIARIO EN GENERAL
2026-05-01 08:00:20;20611645873;IKER OFFICE E.I.R.L.;20537630222;MINISTERIO DE CULTURA;Compra ordinaria;OCAM-2026-1363-45-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3510129&ImprimirCompleto=1;ACEPTADA;;2026-04-30 11:37:35;2026-04-30 11:37:35;6186.38;1113.55;7299.93;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1363-45_29-04-26 15-51-20_FISICA.pdf;;;MOBILIARIO EN GENERAL
2026-05-01 08:00:20;20601057302;INVERSIONES Y SERVICIOS BRIFABRI E.I.R.L.;20131373075;SERVICIO NACIONAL DE SANIDAD AGRARIA;Compra ordinaria;OCAM-2026-157-238-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3509551&ImprimirCompleto=1;ACEPTADA;;2026-04-30 11:34:37;2026-04-30 11:34:37;1965.96;353.87;2319.83;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-157-238_30-04-26 08-40-40_FISICA.pdf;;;LLANTAS, NEUMÁTICOS Y ACCESORIOS
2026-05-01 08:00:20;20608758357;COMPANY IMC E.I.R.L.;20433270461;C.N.DE INTEGR.D.L.PERS.CON DISC.-CONADIS;Compra ordinaria;OCAM-2026-1008-39-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3510357&ImprimirCompleto=1;ACEPTADA;;2026-04-30 11:19:09;2026-04-30 11:19:09;30950.28;5571.05;36521.33;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1008-39_29-04-26 17-01-59_FISICA.pdf;;;COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES  Y ESCÁNERES
2026-05-01 08:00:20;20301955406;HIGIENE Y LIMPIEZA S.R.LTDA.;20131369981;INSTITUTO NACIONAL DE ESTAD. E INFORMATI;Compra ordinaria;OCAM-2026-5-93-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3509513&ImprimirCompleto=1;ACEPTADA;;2026-04-30 11:07:45;2026-04-30 11:07:45;222.50;40.05;262.55;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-5-93_29-04-26 18-57-03_FISICA.pdf;;;MATERIALES E INSUMOS DE LIMPIEZA, PAPELES PARA ASEO Y LIMPIEZA
2026-05-01 08:00:20;20600972325;CONSTRUCTORA ORISUR S.A.C.;20556048861;DIRECCION EJECUTIVA ANTIDROGAS - DIREJANDRO PNP;Compra ordinaria;OCAM-2026-1343-23-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3509282&ImprimirCompleto=1;ACEPTADA;;2026-04-30 11:05:37;2026-04-30 11:05:37;35334.94;6360.28;41695.22;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1343-23_29-04-26 23-11-55_FISICA.pdf;;;LLANTAS, NEUMÁTICOS Y ACCESORIOS
2026-05-01 08:00:20;10722009458;ARIAS IGNACIO LILIANA;20320162352;OFIC.SUB REGIONAL SUB REGION PACIFICO;Compra ordinaria;OCAM-2026-1102-3-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3508035&ImprimirCompleto=1;ACEPTADA;;2026-04-30 10:38:10;2026-04-30 10:38:10;6137.20;1104.69;7241.89;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1102-3_29-04-26 16-33-29_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-05-01 08:00:20;20611264543;JEDD GLOBAL E.I.R.L.;20393066386;GOBIERNO REGIONAL DE UCAYALI;Compra ordinaria;OCAM-2026-942-51-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3509927&ImprimirCompleto=1;ACEPTADA;;2026-04-30 10:07:31;2026-04-30 10:07:31;2343.70;421.87;2765.57;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-942-51_29-04-26 18-55-15_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-05-01 08:00:20;20611264543;JEDD GLOBAL E.I.R.L.;20314801327;INSTITUTO REGIONAL DE OFTALMOLOGIA JAVIER SERVAT UNIVAZO;Compra ordinaria;OCAM-2026-846-34-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3509913&ImprimirCompleto=1;ACEPTADA;;2026-04-30 10:06:02;2026-04-30 10:06:02;265.21;47.74;312.95;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-846-34_29-04-26 15-08-22_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-05-01 08:00:20;20610221883;V & E NORT CAPITAL E.I.R.L.;20131257750;SEGURO SOCIAL DE SALUD;Compra ordinaria;OCAM-2026-401641-15-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3509000&ImprimirCompleto=1;ACEPTADA;;2026-04-30 09:55:06;2026-04-30 09:55:06;1380.00;248.40;1628.40;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-401641-15_29-04-26 12-29-11_FISICA.pdf;;;MATERIALES E INSUMOS DE LIMPIEZA, PAPELES PARA ASEO Y LIMPIEZA
2026-05-01 08:00:20;20454690347;FAMILIA COMERCIAL E.I.R.L. -  FAMCOM E.I.R.L.;20370859877;GERENCIA REGIONAL DE TRANSPORTES Y COMUNICACIONES;Compra ordinaria;OCAM-2026-762-19-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3508009&ImprimirCompleto=1;ACEPTADA;;2026-04-30 09:37:32;2026-04-30 09:37:32;3779.28;680.27;4459.55;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-762-19_29-04-26 18-07-58_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
